Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
19/12/2005,57.33000183,74136,,,503.6000061,150,8.567000389,54,14.04300022,22389,208.75,1881,323.25,362,608.5,1288,2.159499884,806,,,263.5,24
20/12/2005,57.97999954,89980,,,494.6000061,120,8.312000275,13,14.07999992,17122,209.75,1229,328,538,605.25,1413,2.164999962,629,,,254.8500061,1
21/12/2005,58.56000137,84506,,,493,56,8.352999687,48,14.27099991,19752,210,2481,327.5,1219,606.5,691,2.178999901,1013,,,247.9499969,35
22/12/2005,58.27999878,60474,,,502.7000122,1632,8.501999855,39,12.92300034,31244,212.75,1381,330.75,311,612.75,364,2.20600009,1130,,,249.1999969,29
23/12/2005,58.43000031,37520,,,503,37,8.569000244,12,12.28299999,22309,214,3407,334.5,388,613,598,2.230499983,822,,,255.6999969,36
27/12/2005,58.15999985,55477,,,508,57,8.741999626,285,11.02200031,41194,215.5,1376,340,424,611.5,300,2.279999971,721,,,256.25,3
28/12/2005,59.81999969,87694,,,514.2000122,20,8.864999771,2,11.43099976,23414,216.25,1312,345.5,682,611,150,2.194000006,1124,,,263.4500122,0
29/12/2005,60.31999969,64915,,,515.7000122,2,8.812000275,126,11.22299957,11867,211,1671,337.25,986,597.75,129,2.164499998,619,964.2000122,1808,,
30/12/2005,61.04000092,72714,,,517.0999756,2,8.819999695,2,11.22500038,14171,215.75,4756,339.25,994,602,132,2.161499977,312,973,614,,
03/01/2006,63.13999939,130635,,,530.7000122,7,9.086999893,33,10.6260004,16950,220,2672,346,574,617.5,280,2.167999983,682,975.7999878,58,,
04/01/2006,63.41999817,105194,,,533.9000244,8,9.102000237,137,10.19699955,23458,218.25,1703,346.25,607,621,35,2.216500044,537,995.5999756,38,,
05/01/2006,62.79000092,104035,,,526.2999878,10,8.809000015,11,9.498999596,24979,215.5,1097,339.75,267,608,27,2.138499975,554,984.5,24,,
06/01/2006,64.20999908,110763,,,539.7000122,10,9.112000465,4,9.631999969,17735,214.25,3455,330.75,1269,600.5,146,2.155499935,704,996.7999878,2,,
09/01/2006,63.5,115558,,,549.0999756,10,9.222000122,17,9.390000343,30560,211,2717,326.5,543,584,116,2.167000055,286,1012.299988,5,,
10/01/2006,63.36999893,111890,,,544.2999878,2,8.956999779,1,9.336000443,24085,213.25,1500,329.25,308,578.25,31,2.179500103,359,1012.200012,15,,
11/01/2006,63.93999863,166379,,,548.7999878,0,9.006999969,13,9.237999916,27777,214.5,2310,330.5,248,574.5,120,2.154999971,469,1019.299988,25,,
12/01/2006,63.93999863,111400,,,548.2999878,0,9.006999969,43,8.94299984,31411,212.75,1444,333.25,269,562,120,2.147000074,366,1023,6,275,0
13/01/2006,63.91999817,111400,,,556.0999756,0,9.112000465,25,8.791000366,31411,213.5,1779,334.75,591,565,2654,2.167999983,362,1035.099976,6,,
17/01/2006,66.30999756,117433,,,553.4000244,0,9.020000458,75,9.168000221,25957,208.75,2882,328.75,357,571.25,2203,2.16899991,352,1040.599976,7,,
18/01/2006,65.73000336,87073,,,543.7000122,0,8.819999695,51,8.694000244,33829,205.75,1292,322.5,209,565.75,1067,2.170000076,275,1021.400024,12,,
19/01/2006,66.83000183,64886,,,558.4000244,22,9.057999611,4,8.904999733,22255,205,919,326.5,993,565,1012,2.155999899,211,1040.199951,1,,
20/01/2006,68.34999847,149990,,,553.5,22,8.880000114,4,9.279999733,28405,205,3265,326.5,770,568,3512,2.130000114,292,1027.699951,2,274.2000122,1
23/01/2006,68.09999847,84184,,,558.2999878,1,9.026000023,117,8.574000359,25422,208.25,1010,326,244,574.5,880,2.142499924,260,1047.800049,24,275.7999878,0
24/01/2006,67.05999756,100194,,,557.7000122,2,9.182999611,117,8.68200016,24669,213.25,4639,332.5,601,571.25,2095,2.172499895,345,1052,2,272.6000061,0
25/01/2006,65.84999847,138328,,,562.2000122,2,9.465000153,107,8.460000038,21852,216.5,2308,342,674,567,980,2.218499899,269,1058.300049,8,280.3999939,0
26/01/2006,66.26000214,124697,,,559.7000122,2,9.56400013,324,8.229000092,35541,217,3797,344.5,476,573,4005,2.23149991,379,1058.599976,9,275,0
27/01/2006,67.76000214,112320,,,558.7000122,79958,9.565999985,2,8.399999619,26352,218.75,6283,343.5,1221,589.25,5643,2.296499968,1159,1066.699951,598,274.5,1610
30/01/2006,68.34999847,92440,,,565.7999878,35179,9.739999771,3,9.388999939,38624,217.75,2030,345.25,594,598.75,2467,2.234499931,310,,,284,2972
31/01/2006,67.91999817,118865,,,570.7999878,6749,9.850000381,13,9.315999985,29574,218.75,4187,343.25,1404,594.25,3062,2.235500097,344,,,296.9500122,2407
01/02/2006,66.55999756,140025,,,569.4000244,3768,9.760000229,12,8.722999573,40173,216.5,898,339.25,363,579.5,1091,2.259000063,319,,,296.6000061,1452
02/02/2006,64.68000031,150155,,,572.5,887,9.843999863,13,8.347000122,33990,220.5,5533,347.25,2333,584,2663,2.318500042,409,,,308.8500061,2540
03/02/2006,65.37000275,110816,,,567.4000244,686,9.729999542,40,8.612999916,21582,225.25,6383,356.5,1647,594.75,4447,2.318000078,227,,,318.2000122,1591
06/02/2006,65.11000061,97538,,,570.2000122,649,9.727999687,38,7.994999886,28006,222.75,3126,355,499,587,1283,2.336499929,286,,,312.7999878,1150
07/02/2006,63.09000015,145683,,,551,1276,9.380000114,1,7.857999802,37650,218,5016,351.75,1484,574,3368,2.287499905,191,,,289.2000122,2688
08/02/2006,62.54999924,150436,,,550.0999756,762,9.414999962,10,7.735000134,34812,221.25,4792,356.75,1709,578,1691,2.279999971,235,,,292.75,1781
09/02/2006,62.61999893,133578,,,564.5,227,9.637999535,10,7.479000092,37373,225.5,7552,363.25,3503,587.75,3699,2.309000015,232,,,304.4500122,1941
10/02/2006,61.84000015,146060,,,550.2000122,222,9.359999657,10,7.315999985,27376,221.25,4553,355.25,1786,582.25,4865,2.226000071,248,,,284.6499939,1910
13/02/2006,61.24000168,91961,,,539,645,9.100000381,2,7.243000031,30482,220.75,1444,348,426,584.25,1197,2.236999989,306,,,275.0499878,1458
14/02/2006,59.56999969,132021,,,545.9000244,142,9.296999931,1,7.113999844,25509,218.75,1549,347.25,1198,583.25,760,2.266499996,333,,,280.8999939,1491
15/02/2006,57.70000076,136092,,,539.7000122,150,9.199000359,1,7.065999985,29826,222,5895,352,1340,587,1028,2.194000006,307,,,277,1514
16/02/2006,58.45999908,93510,,,546,96,9.357999802,104,7.133999825,21505,223.5,1132,359,338,591.5,448,2.236999989,240,,,277.2000122,1898
17/02/2006,59.88000107,93510,,,551.7999878,55,9.407999992,0,7.18200016,21505,226.5,2877,368,1625,601.25,1475,2.209000111,243,,,288.75,1898
21/02/2006,61.09999847,114878,,,553.9000244,86,9.536000252,0,7.730999947,33563,226,971,372.5,573,587.5,588,2.280999899,470,,,294,2457
22/02/2006,61.00999832,106291,,,553.9000244,253,9.567000389,0,7.282999992,34282,221.5,844,365.5,884,574,852,2.266000032,498,,,287.1499939,2679
23/02/2006,60.54000092,122119,,,548.4000244,174,9.461999893,0,7.458000183,56388,223,2059,366.25,394,571.75,1087,2.210000038,493,,,285,2140
24/02/2006,62.90999985,134353,,,558.7999878,14,9.732999802,29220,7.111999989,30381,227.75,3750,368.25,474,577.25,987,2.203999996,6531,,,287.8500061,3002
27/02/2006,61,93771,,,554.7000122,24,9.602000237,15936,6.789000034,27947,227.5,1347,373.25,632,579.5,566,2.140500069,6360,,,280.7999878,4090
28/02/2006,61.40999985,133720,,,561.5999756,49,9.720000267,4128,6.714000225,31085,228,486,370.25,36,580.25,28,2.185499907,1104,,,289.2999878,652
01/03/2006,61.97000122,91941,,,563.5,1,9.710000038,960,6.732999802,21974,224.25,1273,362.75,8,577.5,320,2.243499994,1209,,,295.4500122,100
02/03/2006,63.36000061,97323,,,568.2000122,1,10.12800026,1022,6.760000229,30377,228.5,175,369,24,591,59,2.275500059,841,,,298.7000122,87
03/03/2006,63.66999817,97539,,,566,2,10.16100025,598,6.789999962,14596,228.75,447,373.5,4,593.25,22,2.269500017,1421,,,304.7000122,66
06/03/2006,62.40999985,98681,,,554.9000244,2,9.953000069,183,6.546999931,22215,223,534,370,8,587,6,2.200999975,891,,,294.75,80
07/03/2006,61.58000183,120050,,,552.7000122,3,10.03499985,169,6.677999973,23463,221,197,370.5,13,578,114,2.186000109,848,,,289.1000061,7
08/03/2006,60.02000046,132359,,,542.5,3,9.777000427,426,6.647999763,25736,219,68,376,4,572.25,4,2.172499895,620,,,278.75,8
09/03/2006,60.47000122,118689,,,545.5,25,9.902999878,198,6.600999832,28752,223.25,194,370.75,14,576.5,8,2.20449996,736,,,289,12
10/03/2006,59.95999908,98521,,,539.9000244,3,9.895000458,473,6.645999908,23343,226,140,374.5,5,578.25,41,2.217000008,425,,,286.0499878,5
13/03/2006,61.77000046,127869,,,546.0999756,4,10.09300041,133,7.006999969,33462,220.5,41,360,2,573.5,15,2.251499891,584,,,297.8999939,10
14/03/2006,63.09999847,108475,,,551.7000122,4,10.18200016,75,7.166999817,32211,218.75,1258,352,1463,574.75,666,2.25999999,325,,,303.2000122,207
15/03/2006,62.16999817,96651,,,553.0999756,4,10.2869997,12,7.143000126,20612,229.25,813,362,449,584.25,858,2.252000093,514,,,315.0499878,12
16/03/2006,63.58000183,100866,,,554.4000244,4,10.28100014,391,7.267000198,22272,224.5,1722,352.75,1532,576.25,757,2.266499996,745,,,312.25,17
17/03/2006,62.77000046,67472,,,554.0999756,4,10.30599976,58,7.052999973,20086,221.5,3537,357.5,1171,576.5,2097,2.368999958,444,,,316.6499939,17
20/03/2006,60.41999817,77265,,,555.2000122,4,10.30700016,22,6.835000038,28409,218.25,1847,350.25,421,572.5,776,2.344000101,432,1045.300049,1057,318.3999939,17
21/03/2006,60.56999969,117421,,,552.4000244,4,10.51599979,139,6.868000031,18862,223.5,3088,352.5,656,575.25,1336,2.334000111,302,1035.699951,867,314.9500122,17
22/03/2006,61.77000046,96044,,,550.9000244,300,10.4460001,19,6.953000069,26495,222.5,1341,349.25,157,577,1032,2.349999905,368,1046,1375,323.0499878,30
23/03/2006,63.90999985,136666,,,550.0999756,547,10.64299965,192,7.328000069,32333,219.25,867,344,376,574.75,323,2.40899992,309,1046.400024,1105,320.2999878,120
24/03/2006,64.26000214,91950,,,560,547,10.68799973,84,7.289999962,25373,218.75,12515,342.5,4122,573.75,4458,2.411499977,664,1051.599976,1902,331.1499939,120
27/03/2006,64.16000366,62115,,,567,547,10.84799957,96,7.066999912,21475,221.75,1054,339.75,461,579.5,667,2.474999905,948,1068.5,2516,340.1499939,2
28/03/2006,66.06999969,101384,,,566.5999756,547,10.82600021,133,7.214000225,33913,222.25,1944,341.25,539,581.5,882,2.493999958,953,1074.300049,1294,339.5,4
29/03/2006,66.44999695,112102,,,573,64190,11.07299995,5,7.232999802,23336,224.25,716,341.75,531,582.5,607,2.476500034,1151,1076.900024,2369,334.6499939,1008
30/03/2006,67.15000153,95673,,,586.7000122,25210,11.61800003,94,7.486999989,24594,227.75,2082,344.5,1139,587.75,988,2.503499985,741,1090.699951,744,350.2999878,1569
31/03/2006,66.62999725,139335,,,581.7999878,2845,11.47999954,358,7.210000038,28522,236,5105,347.75,1372,571.5,2192,2.487999916,493,1059.400024,394,336.7999878,1850
03/04/2006,66.73999786,94634,,,589.4000244,729,11.72299957,3,7.243999958,41444,236.5,1691,342,281,565,895,2.576999903,306,1075.599976,17,346.3999939,1653
04/04/2006,66.23000336,108407,,,586,1293,11.68799973,1,7.065000057,34711,234.5,1140,342.75,295,558.75,1039,2.573499918,356,1080.099976,93,342.3500061,664
05/04/2006,67.06999969,99786,,,587.9000244,736,11.66499996,69,7.068999767,24871,236.25,1783,347,970,561.5,1293,2.628000021,258,1067.599976,3,342.6499939,636
06/04/2006,67.94000244,111112,,,595.2000122,855,12.00699997,115,6.972000122,30067,241.5,1992,352.5,397,564,1456,2.676500082,696,1085.800049,8,358.0499878,1927
07/04/2006,67.38999939,109202,,,588.4000244,450,12.03499985,117,6.743000031,36415,243,2807,351.25,959,557.75,2905,2.67050004,335,1066.900024,3,353.1499939,795
10/04/2006,68.73999786,108018,,,597.5999756,316,12.52900028,32,6.881999969,31637,241.25,1345,361,678,555.25,1681,2.739000082,315,1094.900024,4,359.8500061,775
11/04/2006,68.98000336,125615,,,595.2000122,697,12.57299995,53,6.907999992,33399,242,1755,367.5,723,562.5,817,2.751499891,295,1083.599976,4,346,1126
12/04/2006,68.62000275,123407,,,597.5,38,12.63599968,2,6.808000088,27111,237,3471,360.5,2282,560.5,697,2.821500063,493,1092,7,349.9500122,1228
13/04/2006,69.31999969,119373,,,596.5,107,12.82800007,1,7.139999866,47067,236.25,3236,357.5,611,563,1313,2.868000031,243,1080.199951,7,349.5,555
17/04/2006,70.40000153,98598,,,615.4000244,1125,13.34000015,187,7.577000141,37092,236.5,869,349.5,203,571.5,374,2.964999914,411,1103.099976,7,362.4500122,861
18/04/2006,71.34999847,96036,,,620,502,13.76000023,5,8.008000374,40949,239.25,1706,355,409,575.5,776,3.059000015,696,1114.099976,2,365,633
19/04/2006,72.16999817,89721,,,632.5999756,99,14.4989996,4,8.192000389,31540,238.5,572,354.75,375,574,316,3.058500051,734,1121.900024,8,373.8500061,1549
20/04/2006,71.94999695,141724,,,619.7999878,537,12.51000023,113,8.06400013,28820,235.75,1555,353,99,571.25,496,3.065999985,662,1100.300049,42,349.8999939,3155
21/04/2006,75.16999817,100736,,,632.2000122,222,12.96500015,692,7.980999947,29524,236.5,1508,352.75,2115,569.75,1316,3.247999907,485,1130.699951,42,359.7999878,1549
24/04/2006,73.33000183,125457,,,620.5999756,288,11.77200031,5,7.558000088,35921,232.75,1085,350.75,148,574.25,1007,3.213500023,516,1124.199951,42,361.9500122,581
25/04/2006,72.87999725,146843,,,631,112,12.55500031,2,7.254000187,48179,231,620,350,285,579.5,580,3.407999992,336,1137.5,27,368.25,615
26/04/2006,71.93000031,107094,,,638.7999878,3,12.81000042,29501,7.197999954,33477,231.5,2388,348.5,748,575.75,622,3.48300004,10013,1142,619,369.1499939,751
27/04/2006,70.97000122,108953,,,633.2999878,6,12.47000027,16035,6.804999828,39010,231.25,1161,342.5,79,575.25,1348,3.25999999,4206,1146.099976,1729,364.2999878,1220
28/04/2006,71.87999725,155575,,,651.7999878,6,13.51000023,6648,6.554999828,31934,238.25,441,346.25,5,587.25,880,3.335500002,3714,1163.300049,891,377.0499878,1376
01/05/2006,73.69999695,83652,,,657.5,9,13.85200024,726,6.695000172,19912,238,682,353.25,7,593.25,240,3.453000069,1188,1177.800049,1003,386.25,979
02/05/2006,74.61000061,112597,,,664.7000122,2,14.10999966,683,6.745999813,26591,233.25,649,355.25,7,590.5,135,3.416500092,1851,1185.400024,764,386.3500061,813
03/05/2006,72.27999878,119109,,,665.9000244,1,13.70400047,797,6.605999947,27534,232.25,201,354,0,592.75,5,3.424999952,1076,1186.699951,925,382.3500061,1511
04/05/2006,69.94000244,158815,,,674.2000122,1,13.73499966,815,6.906000137,30465,229.75,76,352.25,0,590.75,5,3.592999935,1083,1176.400024,1380,380.25,936
05/05/2006,70.19000244,119448,,,682.2000122,1,13.79199982,135,6.775000095,27835,230.75,76,361.25,0,594.5,5,3.596999884,832,1189.099976,1167,378.75,676
08/05/2006,69.76999664,122344,,,677.7999878,2,13.67700005,160,6.696000099,21227,227,22,363.5,0,586,5,3.605499983,818,1201.900024,1133,375.25,1523
09/05/2006,70.69000244,149147,,,699.4000244,8,14.3739996,979,6.580999851,30285,228.5,25,375.5,0,592.5,103,3.696000099,482,1239.300049,1924,394.8999939,1733
10/05/2006,72.12999725,151862,,,703.7000122,4,14.19099998,33,6.900000095,34444,230,25,377.5,3,593.25,11,3.78399992,654,1259.699951,1361,390.2000122,1506
11/05/2006,73.31999969,135853,,,719.7999878,10,14.84599972,173,6.649000168,41506,237.75,4,382.5,3,602.75,8,4.032999992,777,1295.599976,1694,400,1739
12/05/2006,72.04000092,101826,,,710.2999878,32,14.14599991,66,6.28000021,29944,248.25,11367,394,2534,600,2768,3.966500044,764,1318.5,1796,398.3500061,1758
15/05/2006,69.41000366,118931,,,683.5999756,32,13.24600029,101,6.123000145,27974,260,4837,399.5,1966,604.5,2761,3.868999958,573,1284.800049,2314,374.75,3513
16/05/2006,69.52999878,128969,,,691.5,0,13.45199966,136,6.251999855,24538,259,5448,403.5,1788,602.75,1419,3.982000113,934,1302.900024,1600,377,1873
17/05/2006,68.69999695,128969,,,690.5,0,13.15699959,136,6.129000187,24538,263,4661,423,3517,604,1503,3.830499887,934,1316.400024,1600,383.1000061,1286
18/05/2006,69.44999695,82156,,,679.5999756,0,12.43700027,39,5.997000217,26211,260.25,2636,418.5,1846,598,1306,3.869499922,1068,1297.800049,1064,372.5,1220
19/05/2006,68.52999878,82472,,,656.7000122,0,12.27700043,184,5.961999893,20936,252.75,7033,416.25,3030,587,3403,3.642999887,1329,1313.400024,1952,351.7999878,3342
22/05/2006,69.23000336,116410,,,657,0,12.35499954,423,6.276000023,44692,254.5,2284,426.25,3354,582.5,2104,3.640000105,833,1284.599976,1103,341.75,1475
23/05/2006,71.76000214,113472,,,673,0,13.10000038,674,6.257999897,46919,253,1785,419.75,1599,586.75,1753,4.075500011,773,1321.5,1828,363.3500061,1522
24/05/2006,69.86000061,118268,,,637,0,12.44999981,351,5.964000225,29489,249.5,4467,411.75,1461,582.5,1298,3.830499887,905,1285.099976,1064,354.75,2284
25/05/2006,71.31999969,87142,,,648.4000244,0,12.53999996,36,5.974999905,38862,253.25,9252,409.5,4726,584.25,1266,3.901499987,739,1295,593,352,2326
26/05/2006,71.37000275,71611,,,650.9000244,80564,12.67500019,88,5.925000191,20248,254,6588,415.5,2370,582.5,4063,4.014999866,604,1298.099976,621,355.1000061,0
29/05/2006,,,,,,,,,,,,,,,,,,,,,354.5,3178
30/05/2006,72.02999878,81012,,,653.9000244,51461,13.01299953,31,6.123000145,21358,254.5,2242,412,1588,583.5,2298,3.746999979,1083,1291.400024,782,355.4500122,6114
31/05/2006,71.29000092,149098,,,642.5,5034,12.39799976,60,6.383999825,34459,251.25,5588,393.5,3575,579.5,3837,3.716500044,596,1246.800049,4617,347.25,812
01/06/2006,70.33999634,129406,,,627.5999756,1682,11.85000038,50,6.447999954,41612,254.5,3352,392,1824,586.75,1744,3.568500042,628,1229.800049,2136,337.3999939,123
02/06/2006,72.33000183,113070,,,635.5,1151,12.03499985,81,6.623000145,20160,259.5,5311,403.75,1653,609,4098,3.664499998,432,1244.900024,0,353.1499939,30
05/06/2006,72.59999847,89820,,,643.2000122,613,12.24499989,6,6.462999821,24019,253,2235,398.5,2341,603.25,4978,3.690999985,492,1258.5,461,358.8999939,9
06/06/2006,72.5,94602,,,629.4000244,361,11.80500031,142,6.385000229,27869,247.75,5124,385,1081,593.5,1059,3.584500074,292,1235.900024,809,345.8500061,15
07/06/2006,70.81999969,128508,,,627.4000244,793,11.85700035,87,5.973999977,57064,251,2499,387.75,604,597,1393,3.678999901,351,1231.5,1460,338.75,260
08/06/2006,70.34999847,131031,,,609.0999756,532,11.04199982,87,6.190999985,33782,245.5,3553,383.5,537,587.75,1680,3.451999903,378,1190.099976,2289,318.25,264
09/06/2006,71.62999725,112121,,,608.2000122,73,11.17700005,87,6.171999931,31471,242,11446,372.5,1995,585.75,4555,3.372999907,418,1190.199951,1641,321.25,100
12/06/2006,70.36000061,113767,,,606.7999878,19,11.03499985,34,6.223999977,27036,247.5,2762,373.75,1801,600,2505,3.328500032,230,1171.400024,1220,311.75,47
13/06/2006,68.55999756,147275,,,562.5,207,9.595000267,75,6.163000107,32282,243.25,3270,369.75,2277,595.75,1498,3.095499992,228,1118.5,2246,272.7000122,2
14/06/2006,69.13999939,107293,,,562.2999878,243,9.706999779,3,6.590000153,48727,237,2120,361.25,848,589.5,846,3.15350008,302,1138.900024,1694,288.6499939,23
15/06/2006,69.5,135911,,,566.5,135,9.949999809,4,7.206999779,43739,233,8277,361.5,1612,592.5,1130,3.309000015,401,1160.900024,1701,301.7999878,23
16/06/2006,69.87999725,90435,,,578,4,10.10999966,4,7.184999943,30552,235.5,4230,359,995,600.25,1220,3.386499882,281,1144.599976,509,302.0499878,23
19/06/2006,68.98000336,95557,,,568.7999878,6,9.949000359,4,6.893000126,21510,229.75,2326,358.5,518,584.5,1562,3.252500057,281,1137.800049,850,291.2999878,25
20/06/2006,68.94000244,99145,,,576.9000244,4,10.25,210,6.501999855,27690,229.75,1794,367,459,585.25,662,3.286499977,322,1168.5,2218,300.2000122,1
21/06/2006,70.33000183,118193,,,587.5,60,10.39999962,0,6.587999821,31048,232.75,2066,372,186,586.25,457,3.300499916,326,1193.900024,1504,310.7999878,1
22/06/2006,70.83999634,102920,,,582.2000122,14,10.19499969,20,6.43900013,28374,230.5,656,365.5,147,583,399,3.205499887,264,1176.099976,1420,310.2000122,1
23/06/2006,70.87000275,77733,,,584.7999878,19,10.27099991,60,6.225999832,17598,228.25,1211,363.25,334,580.5,1479,3.342499971,383,1166.900024,892,306.2999878,25
26/06/2006,71.80000305,95883,,,584.7999878,119,10.22900009,34,5.968999863,26311,223,1570,368.5,126,569.5,342,3.444000006,640,1181.300049,1804,317.25,2
27/06/2006,71.91999817,81239,,,581.5999756,39,10.18500042,0,6.106999874,36092,225.25,1075,378.25,86,578,575,3.286999941,626,1188.300049,1822,310.8999939,2
28/06/2006,72.19000244,90122,,,578.2999878,1,10.14799976,22300,5.887000084,29432,226,2069,372,72,578.5,319,3.433000088,4214,1178.199951,2806,309.5,0
29/06/2006,73.51999664,81818,,,586.5,104,10.33300018,13642,6.135000229,19893,228.5,863,374,299,581.75,349,3.423000097,3734,1205.699951,1998,,
